,cod_municipio,municipio,cod_local,local,endereco,bairro,cep,zona,secao,eleitores
0,71072,SAO PAULO,1147,CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111",CONSOLACAO,01303-050,001,0252,424
1,71072,SAO PAULO,1147,CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111",CONSOLACAO,01303-050,001,0253,423
2,71072,SAO PAULO,1147,CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111",CONSOLACAO,01303-050,001,0254,422
3,71072,SAO PAULO,1147,CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111",CONSOLACAO,01303-050,001,0255,426
4,71072,SAO PAULO,1147,CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111",CONSOLACAO,01303-050,001,0256,420
5,71072,SAO PAULO,1147,CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111",CONSOLACAO,01303-050,001,0257,420
6,71072,SAO PAULO,1147,CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111",CONSOLACAO,01303-050,001,0258,424
7,71072,SAO PAULO,1147,CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111",CONSOLACAO,01303-050,001,0259,420
8,71072,SAO PAULO,1147,CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111",CONSOLACAO,01303-050,001,0375,423
9,71072,SAO PAULO,1147,CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111",CONSOLACAO,01303-050,001,0383,426
10,71072,SAO PAULO,1015,COLEGIO OBJETIVO,"AV. PAULISTA, 900",BELA VISTA,01310-100,001,0001,494
